DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/14/13,16:28,QUEENS,11415,40.7061424,-73.831765,"(40.7061424, -73.831765)",LEFFERTS BOULEVARD,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,207410,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,18:51,BROOKLYN,11238,40.6855314,-73.9565517,"(40.6855314, -73.9565517)",FRANKLIN AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,181902,UNKNOWN,BICYCLE,,,
10/14/13,19:15,BRONX,10452,40.844422,-73.9250434,"(40.844422, -73.9250434)",UNDERCLIFF AVENUE,BOSCOBEL PLACE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,87785,UNKNOWN,BICYCLE,,,
10/14/13,20:00,BROOKLYN,11223,40.5998348,-73.9682028,"(40.5998348, -73.9682028)",AVENUE T,EAST 4 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,120135,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,20:10,MANHATTAN,10007,40.711016,-74.0107995,"(40.711016, -74.0107995)",CHURCH STREET,DEY STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4612,TAXI,BICYCLE,,,
10/14/13,20:20,QUEENS,11372,40.7539264,-73.8831754,"(40.7539264, -73.8831754)",34 AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,283417,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,12:30,BROOKLYN,11215,40.6709886,-73.984791,"(40.6709886, -73.984791)",5 AVENUE,6 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178556,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,4:25,,,,,,SOUTH 4 STREET,HAVEMEYER STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,197040,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,20:55,QUEENS,11106,40.76235,-73.9261862,"(40.76235, -73.9261862)",BROADWAY,30 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,277704,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,20:40,QUEENS,11417,40.6786696,-73.8451487,"(40.6786696, -73.8451487)",93 STREET,107 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,231860,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,20:31,BROOKLYN,11218,40.6556432,-73.9735535,"(40.6556432, -73.9735535)",PROSPECT PARK SOUTHWEST,SEELEY STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,159063,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,20:30,MANHATTAN,10010,40.7397825,-73.9795031,"(40.7397825, -73.9795031)",2 AVENUE,EAST 26 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,25063,SMALL COM VEH(4 TIRES),BICYCLE,,,
10/14/13,10:34,BROOKLYN,11223,40.5965076,-73.9775054,"(40.5965076, -73.9775054)",WEST 6 STREET,AVENUE U,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,124645,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,11:42,BROOKLYN,11236,40.6448524,-73.9111168,"(40.6448524, -73.9111168)",REMSEN AVENUE,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,146781,BICYCLE,SPORT UTILITY / STATION WAGON,,,
10/14/13,11:45,,,,,,EAST 32 STREET,KINGS HIGHWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,128755,PASSENGER VEHICLE,BICYCLE,,,
10/14/13,12:00,BROOKLYN,11217,40.6808521,-73.9774553,"(40.6808521, -73.9774553)",5 AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178558,PASSENGER VEHICLE,BICYCLE,,,
10/13/13,20:25,MANHATTAN,10024,40.7818402,-73.9792844,"(40.7818402, -73.9792844)",WEST 77 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,54641,TAXI,BICYCLE,,,
10/13/13,20:40,BROOKLYN,11226,40.6539787,-73.9528241,"(40.6539787, -73.9528241)",LENOX ROAD,ROGERS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,139477,PASSENGER VEHICLE,BICYCLE,,,
10/13/13,3:46,BROOKLYN,11220,40.6381529,-74.013962,"(40.6381529, -74.013962)",60 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,159053,PASSENGER VEHICLE,BICYCLE,,,
10/13/13,8:42,BROOKLYN,11210,40.628335,-73.9548849,"(40.628335, -73.9548849)",AVENUE I,EAST 22 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,151140,PASSENGER VEHICLE,BICYCLE,,,
10/13/13,14:20,,,,,,95 AVENUE,VAN WYCK EXPRESSWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,207396,PASSENGER VEHICLE,BICYCLE,,,
10/13/13,14:55,,,40.7132035,-73.9772191,"(40.7132035, -73.9772191)",,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,2836960,TAXI,BICYCLE,,,
10/13/13,15:15,MANHATTAN,10033,40.8467257,-73.9356202,"(40.8467257, -73.9356202)",WEST 177 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,69550,PASSENGER VEHICLE,BICYCLE,BUS,,
10/13/13,19:50,QUEENS,11385,40.7025952,-73.8552926,"(40.7025952, -73.8552926)",WOODHAVEN BOULEVARD,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,217869,BICYCLE,PASSENGER VEHICLE,,,
10/13/13,20:24,BROOKLYN,11205,40.6990904,-73.956074,"(40.6990904, -73.956074)",SPENCER STREET,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,181898,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/12/13,17:30,BROOKLYN,11220,40.6471319,-74.0046234,"(40.6471319, -74.0046234)",44 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,159049,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,2:40,BROOKLYN,11249,40.7116782,-73.9649572,"(40.7116782, -73.9649572)",BERRY STREET,SOUTH 5 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,197023,TAXI,BICYCLE,,,
10/12/13,23:25,BROOKLYN,11225,40.6662883,-73.9508365,"(40.6662883, -73.9508365)",NOSTRAND AVENUE,CROWN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,154927,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,22:47,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",CENTRAL PARK WEST,WEST 96 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,59143,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,21:05,BROOKLYN,11215,40.6734608,-73.9794154,"(40.6734608, -73.9794154)",6 AVENUE,GARFIELD PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178543,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/12/13,20:06,MANHATTAN,10003,40.7346735,-73.9945839,"(40.7346735, -73.9945839)",5 AVENUE,WEST 12 STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,Unspecified,,,,11530,VAN,BICYCLE,,,
10/12/13,19:49,BROOKLYN,11203,40.6454304,-73.9441709,"(40.6454304, -73.9441709)",BEVERLEY ROAD,EAST 35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,139467,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/12/13,19:45,QUEENS,11433,40.7033041,-73.783941,"(40.7033041, -73.783941)",104 AVENUE,173 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,211935,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/12/13,19:15,QUEENS,11369,40.7594769,-73.8660125,"(40.7594769, -73.8660125)",32 AVENUE,103 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,283389,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,11:05,BROOKLYN,11205,40.6903471,-73.9602915,"(40.6903471, -73.9602915)",DEKALB AVENUE,CLASSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,193334,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,11:18,,,,,,WHITE STREET,BOERUM STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,197026,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,13:30,MANHATTAN,10003,40.7359879,-73.9894563,"(40.7359879, -73.9894563)",UNION SQUARE EAST,EAST 16 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,25038,TAXI,BICYCLE,,,
10/12/13,13:45,MANHATTAN,10010,40.7389026,-73.9873015,"(40.7389026, -73.9873015)",EAST 21 STREET,PARK AVENUE SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,25040,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,14:00,BROOKLYN,11211,40.7082658,-73.9551194,"(40.7082658, -73.9551194)",SOUTH 5 STREET,KEAP STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,197028,PICK-UP TRUCK,BICYCLE,,,
10/12/13,14:20,MANHATTAN,10010,40.7408791,-73.990069,"(40.7408791, -73.990069)",5 AVENUE,EAST 22 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,25041,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,14:30,BROOKLYN,11207,40.6606564,-73.8857861,"(40.6606564, -73.8857861)",LINDEN BOULEVARD,VAN SICLEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,168949,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,14:45,BROOKLYN,11211,40.7140707,-73.9543399,"(40.7140707, -73.9543399)",METROPOLITAN AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,197027,UNKNOWN,BICYCLE,,,
10/12/13,15:00,,,,,,WEST 128 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,63253,UNKNOWN,BICYCLE,,,
10/12/13,15:10,MANHATTAN,10014,40.7337349,-74.0020675,"(40.7337349, -74.0020675)",,,51 CHRISTOPHER STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,11529,PASSENGER VEHICLE,BICYCLE,,,
10/12/13,18:00,QUEENS,11106,40.7612258,-73.923787,"(40.7612258, -73.923787)",33 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,277717,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,7:00,BROOKLYN,11207,40.6845131,-73.9093801,"(40.6845131, -73.9093801)",MOFFAT STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,186882,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,8:40,BROOKLYN,11219,40.6388536,-73.9969409,"(40.6388536, -73.9969409)",48 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133659,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/11/13,8:50,QUEENS,11421,40.6862063,-73.8643966,"(40.6862063, -73.8643966)",76 STREET,91 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,207382,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/11/13,9:30,BROOKLYN,11219,40.6297765,-73.9939944,"(40.6297765, -73.9939944)",56 STREET,14 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133660,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/11/13,10:16,BROOKLYN,11225,40.6556338,-73.9598617,"(40.6556338, -73.9598617)",FLATBUSH AVENUE,PARKSIDE AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,151127,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,10:35,QUEENS,11434,40.6890026,-73.7650998,"(40.6890026, -73.7650998)",180 STREET,BAISLEY BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,271305,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,10:55,BROOKLYN,11208,40.6588619,-73.8659911,"(40.6588619, -73.8659911)",FOUNTAIN AVENUE,VANDALIA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,168934,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/11/13,15:30,MANHATTAN,10022,40.7584318,-73.9730687,"(40.7584318, -73.9730687)",EAST 52 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,43072,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,17:20,BROOKLYN,11226,40.6506428,-73.9652631,"(40.6506428, -73.9652631)",CATON AVENUE,EAST 16 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,151124,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,17:40,MANHATTAN,10020,40.7592705,-73.9808868,"(40.7592705, -73.9808868)",WEST 49 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,43070,TAXI,BICYCLE,,,
10/11/13,18:30,BROOKLYN,11216,40.6713548,-73.956788,"(40.6713548, -73.956788)",LINCOLN PLACE,ST FRANCIS PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,174982,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,18:30,QUEENS,11377,40.7412802,-73.9025654,"(40.7412802, -73.9025654)",63 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,243760,PASSENGER VEHICLE,BICYCLE,,,
10/11/13,20:45,MANHATTAN,10019,40.7629663,-73.9739693,"(40.7629663, -73.9739693)",WEST 57 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,43077,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/11/13,22:26,,,,,,BAY RIDGE PARKWAY,7 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,Unspecified,,,143699,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,,
10/11/13,22:30,QUEENS,11354,40.7634497,-73.8152927,"(40.7634497, -73.8152927)",ROOSEVELT AVENUE,149 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,252601,PASSENGER VEHICLE,BICYCLE,,,
10/10/13,14:15,MANHATTAN,10002,40.7115373,-73.986744,"(40.7115373, -73.986744)",CLINTON STREET,CHERRY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,13452,PICK-UP TRUCK,BICYCLE,,,
10/10/13,9:00,MANHATTAN,10002,40.7183032,-73.9873956,"(40.7183032, -73.9873956)",DELANCY STREET,NORFOLK STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,13453,PASSENGER VEHICLE,BICYCLE,,,
10/10/13,8:40,BROOKLYN,11201,40.6949617,-73.987162,"(40.6949617, -73.987162)",JAY STREET,JOHNSON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,190650,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
10/10/13,8:25,MANHATTAN,10039,40.8241843,-73.9372246,"(40.8241843, -73.9372246)",WEST 149 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,67681,PASSENGER VEHICLE,BICYCLE,,,
10/10/13,6:50,MANHATTAN,10025,40.8055091,-73.9620072,"(40.8055091, -73.9620072)",AMSTERDAM AVENUE,WEST 114 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,63246,PASSENGER VEHICLE,BICYCLE,,,
10/10/13,5:44,QUEENS,11379,40.7193967,-73.8747042,"(40.7193967, -73.8747042)",80 STREET,PENELOPE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,217837,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/10/13,21:30,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",WEST 81 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,54643,UNKNOWN,BICYCLE,,,
10/10/13,16:40,BROOKLYN,11220,40.6357409,-74.0260387,"(40.6357409, -74.0260387)",BAY RIDGE AVENUE,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,143691,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/9/13,9:56,MANHATTAN,10034,40.8702233,-73.9146952,"(40.8702233, -73.9146952)",WEST 216 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,71946,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/9/13,16:08,BROOKLYN,11238,40.6817692,-73.9675328,"(40.6817692, -73.9675328)",VANDERBILT AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,193323,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/9/13,16:30,MANHATTAN,10009,40.7258772,-73.9775339,"(40.7258772, -73.9775339)",EAST 10 STREET,AVENUE C,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,15933,BICYCLE,SPORT UTILITY / STATION WAGON,,,
10/9/13,16:30,QUEENS,11432,40.7037516,-73.7991488,"(40.7037516, -73.7991488)",JAMAICA AVENUE,160 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,,,,,211908,BUS,BICYCLE,,,
10/9/13,19:00,BROOKLYN,11203,40.6494525,-73.9407657,"(40.6494525, -73.9407657)",SNYDER AVENUE,EAST 39 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Driver Inattention/Distraction,,,,139427,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,19:30,QUEENS,11360,40.778783,-73.7828656,"(40.778783, -73.7828656)",23 AVENUE,KENNEDY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,252509,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,19:40,MANHATTAN,10002,40.7212488,-73.9922364,"(40.7212488, -73.9922364)",CHRYSTIE STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,8511,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,21:00,QUEENS,11412,40.7029291,-73.7492501,"(40.7029291, -73.7492501)",113 AVENUE,FRANCIS LEWIS BOULEVARD,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,271298,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,22:40,BROOKLYN,11232,40.6583141,-74.0035249,"(40.6583141, -74.0035249)",31 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,159035,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,7:35,BROOKLYN,11226,40.6388511,-73.964927,"(40.6388511, -73.964927)",DORCHESTER ROAD,RUGBY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,151104,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,8:00,MANHATTAN,10017,40.7566543,-73.9785667,"(40.7566543, -73.9785667)",5 AVENUE,EAST 47 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,43047,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,8:15,BRONX,10453,40.8538153,-73.9073312,"(40.8538153, -73.9073312)",JEROME AVENUE,EAST BURNSIDE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,94221,PASSENGER VEHICLE,BICYCLE,,,
10/9/13,8:30,BROOKLYN,11204,40.6101268,-73.9752786,"(40.6101268, -73.9752786)",65 STREET,WEST 1 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,124606,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,10:20,BROOKLYN,11215,40.6754368,-73.9779583,"(40.6754368, -73.9779583)",6 AVENUE,UNION STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178510,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,7:05,QUEENS,11361,40.7578636,-73.7834608,"(40.7578636, -73.7834608)",FRANCIS LEWIS BOULEVARD,43 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Alcohol Involvement,,,,262907,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,5:39,,,,,,BAY 41 STREET,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,124596,UNKNOWN,BICYCLE,,,
10/8/13,20:05,QUEENS,11374,40.7294733,-73.8654883,"(40.7294733, -73.8654883)",63 AVENUE,BOOTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,266994,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,19:40,QUEENS,11694,40.5856291,-73.8240436,"(40.5856291, -73.8240436)",BEACH CHANNEL DRIVE,BEACH 102 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,201951,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,19:30,BROOKLYN,11234,40.6106872,-73.9298871,"(40.6106872, -73.9298871)",EAST 38 STREET,AVENUE S,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,128729,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,19:10,,,,,,MONTGOMERY STREET,SOUTH STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,13449,TAXI,BICYCLE,,,
10/8/13,18:30,BROOKLYN,11217,40.6784123,-73.9791074,"(40.6784123, -73.9791074)",5 AVENUE,SAINT JOHNS PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,178517,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
10/8/13,18:29,MANHATTAN,10002,40.7166831,-73.9824286,"(40.7166831, -73.9824286)",DELANCEY STREET,WILLETT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,13446,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,17:55,QUEENS,11419,40.6832034,-73.8274133,"(40.6832034, -73.8274133)",114 STREET,107 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,231836,BICYCLE,SPORT UTILITY / STATION WAGON,,,
10/8/13,17:20,BROOKLYN,11238,40.6759273,-73.9560676,"(40.6759273, -73.9560676)",FRANKLIN AVENUE,SAINT MARKS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,174969,PASSENGER VEHICLE,BICYCLE,SPORT UTILITY / STATION WAGON,,
10/8/13,16:21,BROOKLYN,11238,40.673694,-73.9671906,"(40.673694, -73.9671906)",UNDERHILL AVENUE,LINCOLN PLACE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,174967,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/8/13,16:05,BROOKLYN,11209,40.6250104,-74.0304259,"(40.6250104, -74.0304259)",3 AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,143669,PASSENGER VEHICLE,BICYCLE,,,
10/8/13,0:53,BROOKLYN,11218,40.6445622,-73.98835,"(40.6445622, -73.98835)",FT HAMILTON PARKWAY,36 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133631,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/7/13,3:50,,,,,,BROADWAY,54 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,243706,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/7/13,20:00,BRONX,10460,40.84013,-73.8802991,"(40.84013, -73.8802991)",EAST TREMONT AVENUE,BOSTON ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,102013,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/7/13,17:08,BROOKLYN,11233,40.6798365,-73.9343968,"(40.6798365, -73.9343968)",CHAUNCEY STREET,LEWIS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,184011,UNKNOWN,BICYCLE,,,
10/7/13,17:00,MANHATTAN,10029,40.7992856,-73.9453602,"(40.7992856, -73.9453602)",EAST 115 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,57020,PASSENGER VEHICLE,BICYCLE,,,
10/7/13,16:35,BROOKLYN,11234,40.6341296,-73.9285006,"(40.6341296, -73.9285006)",UTICA AVENUE,KINGS HIGHWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,128721,PASSENGER VEHICLE,BICYCLE,,,
10/7/13,16:14,MANHATTAN,10001,40.7472771,-73.9896169,"(40.7472771, -73.9896169)",WEST 30 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,30541,TAXI,BICYCLE,,,
10/7/13,16:10,BROOKLYN,11215,40.6721934,-73.9837849,"(40.6721934, -73.9837849)",4 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178506,OTHER,BICYCLE,,,
10/7/13,15:40,BROOKLYN,11206,40.6989727,-73.957019,"(40.6989727, -73.957019)",FLUSHING AVENUE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,196989,PASSENGER VEHICLE,BICYCLE,,,
10/7/13,7:50,BROOKLYN,11219,40.6312473,-73.9888784,"(40.6312473, -73.9888784)",15 AVENUE,51 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,133617,PASSENGER VEHICLE,BICYCLE,,,
10/7/13,9:30,BROOKLYN,11205,40.6895434,-73.9711421,"(40.6895434, -73.9711421)",DE KALB AVENUE,ADELPHI STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,193316,PASSENGER VEHICLE,BICYCLE,,,
10/7/13,9:35,BROOKLYN,11234,40.611639,-73.9128646,"(40.611639, -73.9128646)",EAST 60 PLACE,STRICKLAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,128719,PASSENGER VEHICLE,BICYCLE,,,
